0,0,0,253,253,252,255,235,87,47,39,86,66,48,45,32,19,48,53,41,28,0,0,0,0,0,0,253,253,251,255,213,68,60,30,67,58,37,44,40,19,45,52,25,18,0,0,0,0,0,0,253,253,252,255,233,76,63,35,48,58,23,25,40,37,51,48,24,18,0,0,0,0,0,0,253,253,253,252,254,114,54,40,25,48,30,21,18,34,52,50,39,18,0,0,0,0,0,0,253,253,253,251,255,207,55,41,30,32,40,25,16,23,50,49,42,28,0,0,0,0,0,0,253,253,253,253,251,255,195,58,36,27,42,25,17,16,50,43,32,34,0,0,0,0,0,0,253,253,253,253,252,251,247,120,35,35,45,36,18,12,43,53,38,38,0,0,0,0,0,0,253,253,253,253,252,251,242,131,43,51,41,44,31,16,31,61,44,48,0,0,0,0,0,0,253,253,253,253,253,252,242,157,57,42,35,42,45,40,35,55,53,53,0,0,0,0,0,0,253,253,253,253,253,253,238,178,98,46,43,47,45,39,38,58,52,49,0,0,0,0,0,0,253,253,253,253,253,253,239,180,114,50,49,47,46,41,41,57,51,42,0,0,0,0,0,0,253,253,253,253,253,253,241,175,109,57,53,52,40,40,33,61,54,35,0,0,0,0,0,0,253,253,253,253,253,253,243,166,88,68,60,53,41,42,36,53,73,45,0,0,0,0,0,0,253,253,253,253,253,253,241,152,78,72,67,52,38,42,50,40,74,70,0,0,0,0,0,0,253,253,253,253,252,255,229,135,76,66,93,55,42,41,44,39,64,78,0,0,0,0,0,0,253,253,253,253,252,255,213,119,72,66,60,53,50,42,39,36,45,95,0,0,0,0,0,0,253,253,253,253,252,255,197,113,68,68,52,52,48,42,40,34,30,91,0,0,0,0,0,0,253,253,253,253,253,254,183,105,61,61,52,52,50,43,43,41,34,62,0,0,0,0,0,0,253,253,253,253,253,252,174,94,62,56,52,51,51,47,44,42,43,49,0,0,0,0,0,0,253,253,253,253,253,252,169,90,60,54,48,48,47,45,40,40,40,43,0,0,0,0,0,0,253,253,253,253,253,252,164,84,62,60,56,54,47,42,37,38,37,34,0,0,0,0,0,0,253,253,253,253,253,254,158,74,62,58,57,52,45,38,37,35,32,27,0,0,0,0,0,0,253,253,253,253,252,255,156,66,57,52,47,42,40,37,34,31,29,25,0,0,0,0,0,0,253,252,253,252,251,255,158,63,53,51,43,39,37,34,32,31,27,23,0,0,0,-1
0,0,0,106,112,119,125,130,134,138,85,57,64,52,31,35,81,65,57,66,136,0,0,0,0,0,0,110,116,123,128,139,138,87,75,51,40,32,31,34,79,68,61,87,158,0,0,0,0,0,0,114,120,127,127,163,146,52,56,44,30,48,50,35,87,76,57,114,158,0,0,0,0,0,0,118,123,129,130,159,184,82,39,42,63,72,57,50,115,96,76,152,140,0,0,0,0,0,0,122,126,130,138,145,192,153,97,71,81,88,70,85,122,104,91,160,136,0,0,0,0,0,0,124,128,151,172,144,172,176,184,133,120,163,63,64,139,136,117,164,123,0,0,0,0,0,0,125,129,175,193,151,157,167,170,136,120,153,79,83,127,163,143,160,144,0,0,0,0,0,0,127,131,153,188,166,161,167,168,134,119,113,80,109,121,200,181,143,192,0,0,0,0,0,0,128,133,143,155,173,197,172,164,158,140,90,47,138,165,193,207,184,211,0,0,0,0,0,0,130,132,158,162,168,193,166,169,148,118,98,55,95,125,195,216,211,208,0,0,0,0,0,0,131,136,142,169,192,178,170,170,149,117,144,85,103,112,196,211,204,208,0,0,0,0,0,0,131,137,138,190,197,187,172,169,147,105,165,78,53,85,187,209,203,207,0,0,0,0,0,0,132,136,144,192,193,197,170,172,157,111,120,61,53,77,195,216,206,205,0,0,0,0,0,0,132,137,144,151,173,195,180,174,136,52,38,52,41,72,191,215,206,206,0,0,0,0,0,0,133,138,143,156,182,194,189,114,47,49,68,65,43,76,187,214,206,206,0,0,0,0,0,0,134,138,140,175,190,205,174,78,56,38,45,62,51,70,185,213,203,206,0,0,0,0,0,0,134,139,142,161,165,181,187,107,42,45,40,37,34,71,182,214,203,203,0,0,0,0,0,0,135,139,142,151,158,157,173,170,90,49,48,44,49,96,179,212,206,202,0,0,0,0,0,0,137,140,146,167,173,160,185,200,150,52,44,36,10,96,180,210,203,205,0,0,0,0,0,0,134,142,147,164,166,158,190,213,119,32,32,21,3,92,139,193,205,202,0,0,0,0,0,0,155,140,147,150,154,152,193,194,57,44,47,41,20,95,98,145,209,196,0,0,0,0,0,0,182,172,156,146,151,150,179,138,41,57,56,57,43,102,112,101,201,191,0,0,0,0,0,0,174,188,170,156,147,151,169,135,69,75,62,59,53,105,109,87,182,187,0,0,0,0,0,0,152,152,172,163,145,148,179,145,76,63,24,27,31,101,106,83,170,182,0,0,0,-1
0,0,0,172,176,179,180,179,178,176,173,171,169,165,161,163,93,120,149,144,126,0,0,0,0,0,0,175,180,183,184,183,181,178,176,173,170,167,164,157,88,138,157,151,131,0,0,0,0,0,0,177,182,185,184,183,181,178,176,173,170,167,166,145,91,151,122,99,72,0,0,0,0,0,0,178,183,184,184,183,181,179,177,174,170,166,170,132,100,166,96,93,104,0,0,0,0,0,0,179,183,185,185,185,183,182,180,177,173,168,172,120,116,169,165,87,101,0,0,0,0,0,0,182,187,190,191,190,189,188,186,184,181,177,179,110,137,167,193,114,40,0,0,0,0,0,0,176,181,184,185,185,184,183,181,179,176,173,174,110,132,165,178,149,117,0,0,0,0,0,0,177,179,180,180,179,178,177,175,173,169,167,170,133,111,158,146,144,112,0,0,0,0,0,0,166,167,168,168,167,166,166,165,164,164,162,169,124,119,166,135,122,85,0,0,0,0,0,0,157,160,162,163,163,163,162,162,162,162,161,165,113,119,108,87,100,82,0,0,0,0,0,0,148,151,154,155,156,156,156,156,158,156,158,155,109,131,99,117,140,131,0,0,0,0,0,0,139,144,148,151,152,157,111,84,127,159,158,142,108,166,94,100,83,88,0,0,0,0,0,0,133,126,130,130,131,133,126,118,123,129,140,132,116,173,140,128,129,107,0,0,0,0,0,0,82,71,83,82,84,88,88,89,89,89,117,139,115,167,168,171,162,118,0,0,0,0,0,0,76,76,84,88,86,85,88,83,82,88,115,145,113,157,166,158,161,139,0,0,0,0,0,0,82,83,83,85,82,83,86,80,79,85,111,144,121,141,165,139,161,154,0,0,0,0,0,0,83,85,89,86,86,87,87,83,84,88,109,140,134,121,174,163,160,154,0,0,0,0,0,0,83,88,90,88,90,91,88,81,83,93,102,116,148,109,167,163,167,157,0,0,0,0,0,0,78,90,92,85,89,89,82,81,81,85,97,110,152,109,153,164,172,146,0,0,0,0,0,0,74,95,94,86,87,88,85,80,79,80,93,127,147,120,132,169,168,154,0,0,0,0,0,0,72,94,92,85,87,87,87,82,80,82,87,123,139,136,110,145,130,169,0,0,0,0,0,0,71,89,93,87,85,83,87,81,79,81,84,116,130,150,80,91,91,153,0,0,0,0,0,0,72,83,90,87,81,83,82,76,74,78,82,109,124,147,92,80,82,119,0,0,0,0,0,0,65,79,84,84,77,78,77,73,72,76,79,101,122,136,111,62,70,77,0,0,0,-1
0,0,0,224,224,222,220,219,216,224,141,64,83,109,98,85,85,98,102,93,103,0,0,0,0,0,0,228,227,224,221,220,219,227,136,66,96,106,97,89,91,98,101,107,108,0,0,0,0,0,0,229,228,226,223,222,221,228,137,68,109,109,103,97,97,107,112,107,113,0,0,0,0,0,0,230,229,227,224,224,223,229,135,79,119,120,105,93,99,109,112,111,108,0,0,0,0,0,0,232,231,229,225,225,224,233,135,79,122,120,103,93,99,108,112,111,98,0,0,0,0,0,0,235,233,229,226,225,225,236,140,70,99,96,97,98,97,103,110,107,109,0,0,0,0,0,0,237,234,230,226,225,226,237,141,77,90,83,96,97,100,113,115,107,110,0,0,0,0,0,0,238,233,230,227,225,227,236,138,100,132,115,104,95,97,113,115,104,120,0,0,0,0,0,0,240,233,230,227,225,227,234,133,92,110,111,106,97,104,117,117,111,126,0,0,0,0,0,0,241,235,230,228,226,227,231,125,89,108,87,97,101,106,113,114,112,121,0,0,0,0,0,0,243,236,232,229,227,231,229,116,92,122,94,92,93,107,114,114,113,121,0,0,0,0,0,0,243,237,233,230,225,215,191,102,85,86,77,89,87,106,115,119,116,123,0,0,0,0,0,0,242,240,235,198,163,136,116,82,71,71,64,80,91,101,119,118,117,119,0,0,0,0,0,0,245,215,172,125,78,79,74,67,69,67,64,67,96,106,116,114,116,115,0,0,0,0,0,0,217,156,110,82,73,73,82,70,68,65,64,70,94,104,110,119,118,117,0,0,0,0,0,0,158,109,108,92,73,70,70,64,61,68,65,68,91,102,114,118,114,126,0,0,0,0,0,0,120,86,86,89,77,67,62,58,57,63,61,71,94,99,110,111,114,126,0,0,0,0,0,0,113,88,96,97,88,76,76,62,66,71,58,81,92,93,109,115,119,121,0,0,0,0,0,0,126,93,95,87,77,85,79,60,66,65,65,82,89,96,108,109,117,120,0,0,0,0,0,0,129,105,89,94,104,103,86,61,74,73,74,80,81,85,104,106,115,122,0,0,0,0,0,0,156,139,121,117,125,129,102,65,76,74,76,82,73,79,98,104,111,119,0,0,0,0,0,0,163,162,148,143,128,144,101,58,69,72,74,70,69,74,82,100,116,119,0,0,0,0,0,0,193,177,154,147,141,110,72,59,62,67,71,71,68,69,73,103,116,125,0,0,0,0,0,0,208,191,175,169,154,98,69,63,60,60,72,68,69,83,97,110,108,115,0,0,0,-1
190,190,190,190,190,193,191,190,190,190,190,190,190,190,190,191,189,190,190,190,190,190,190,178,190,192,190,139,101,75,175,190,191,198,193,192,189,190,190,189,190,190,190,190,190,190,191,197,197,131,58,48,40,28,30,80,61,54,111,130,168,173,180,202,188,190,192,190,190,188,189,65,69,40,41,22,20,18,16,11,0,28,57,45,50,88,159,189,186,192,147,192,185,211,21,12,59,28,17,26,21,12,41,87,171,207,210,201,186,154,116,114,121,120,98,98,139,82,0,0,38,33,30,29,50,92,119,126,128,156,208,200,192,163,119,108,104,88,89,82,60,24,53,45,51,50,52,67,134,66,71,62,59,141,220,233,238,177,139,101,123,110,94,81,79,51,49,45,56,60,99,140,139,54,90,67,96,116,214,237,240,195,146,107,88,122,105,89,112,70,49,33,70,103,148,191,159,48,103,103,66,146,227,238,240,175,136,133,82,55,135,118,137,121,65,33,94,143,192,223,192,68,86,82,116,170,223,235,202,165,172,172,97,32,100,90,120,166,98,40,124,170,207,230,233,121,76,66,86,187,189,178,204,87,102,158,98,116,126,75,105,178,149,49,112,127,175,189,221,163,137,87,116,152,183,208,220,88,71,158,145,148,177,95,87,213,175,79,86,149,175,217,204,243,203,207,213,235,238,238,240,174,90,124,147,126,170,123,92,222,183,86,63,109,175,229,236,221,222,234,237,238,238,237,240,165,119,196,174,96,177,139,108,223,201,94,58,82,95,184,238,247,200,155,158,217,227,232,234,193,120,191,211,76,171,154,172,219,194,105,75,76,67,105,218,214,120,119,90,182,226,238,238,229,215,226,199,93,131,189,171,214,170,109,85,67,61,83,203,169,66,101,67,138,193,240,237,239,203,179,173,94,140,163,171,187,126,86,51,65,31,65,203,152,76,148,80,101,171,241,237,244,231,190,150,158,146,123,155,143,106,121,57,46,47,39,162,185,79,123,92,112,184,239,237,237,233,198,172,177,151,153,146,132,134,145,61,49,45,38,51,160,113,119,106,76,201,237,237,237,237,190,154,162,171,174,167,139,140,146,61,61,40,23,21,83,106,131,160,132,209,236,237,238,226,189,183,194,180,113,0,0,95,53,68,71,41,18,27,16,51,134,185,204,229,225,242,229,201,202,200,162,33,12,117,184,197,165,77,51,40,16,27,13,0,14,36,67,100,89,78,49,97,213,237,227,89,153,195,191,190,190,69,72,56,28,16,16,0,4,11,0,0,10,33,68,102,196,200,190,170,190,189,190,190,190,1
0,0,0,154,161,25,25,25,31,43,26,80,118,25,43,34,73,124,135,140,151,0,0,0,0,0,0,169,140,10,21,17,35,45,41,112,145,111,71,100,123,106,116,139,164,0,0,0,0,0,0,186,112,3,18,19,33,39,44,136,132,126,120,135,127,113,129,114,148,0,0,0,0,0,0,201,112,23,21,19,18,20,51,160,100,109,126,136,146,123,120,76,141,0,0,0,0,0,0,125,145,134,128,111,91,60,92,141,93,126,146,150,146,107,104,81,146,0,0,0,0,0,0,19,15,20,58,125,164,171,158,105,117,137,159,160,124,92,107,75,133,0,0,0,0,0,0,60,69,45,47,87,108,142,157,182,173,152,168,158,139,98,110,120,156,0,0,0,0,0,0,143,197,174,168,152,131,138,112,94,128,149,169,162,194,210,167,119,141,0,0,0,0,0,0,169,159,64,85,94,106,109,176,145,113,154,174,165,189,221,190,118,127,0,0,0,0,0,0,170,160,55,63,56,56,33,128,163,141,204,200,166,134,166,163,178,200,0,0,0,0,0,0,176,164,63,74,69,74,54,125,168,149,206,197,174,170,170,169,192,210,0,0,0,0,0,0,178,168,68,77,70,75,60,121,180,147,203,197,173,182,178,177,196,212,0,0,0,0,0,0,178,171,71,78,71,76,65,114,189,164,201,193,174,210,219,226,230,238,0,0,0,0,0,0,182,175,71,77,71,78,62,110,185,149,204,194,173,216,219,225,230,238,0,0,0,0,0,0,179,178,71,76,70,77,59,110,180,141,203,192,165,212,219,221,225,237,0,0,0,0,0,0,177,172,51,56,50,58,40,92,188,139,159,136,157,211,219,220,225,236,0,0,0,0,0,0,169,192,118,128,130,135,134,160,160,93,114,132,157,207,217,219,225,237,0,0,0,0,0,0,137,180,160,150,144,137,136,133,123,145,160,148,159,205,216,217,222,234,0,0,0,0,0,0,134,117,145,150,164,171,175,178,190,206,168,158,165,202,214,215,220,230,0,0,0,0,0,0,226,173,134,165,183,183,186,190,190,181,115,142,157,198,212,213,217,225,0,0,0,0,0,0,207,189,91,92,187,187,187,181,165,160,152,162,158,195,210,211,214,219,0,0,0,0,0,0,186,186,74,56,183,189,188,157,142,176,183,163,144,188,208,208,210,215,0,0,0,0,0,0,190,172,55,66,178,184,185,147,110,138,154,173,168,181,205,205,209,212,0,0,0,0,0,0,187,169,47,57,169,177,181,130,84,126,153,195,191,172,202,202,206,209,0,0,0,-1
0,0,0,135,158,176,152,199,213,172,159,152,147,145,138,134,120,71,122,145,139,0,0,0,0,0,0,150,178,151,150,173,183,159,146,140,134,130,129,132,133,75,91,147,138,0,0,0,0,0,0,135,144,140,154,169,130,131,126,118,111,104,117,131,138,96,64,126,143,0,0,0,0,0,0,136,138,143,153,195,154,142,136,120,115,104,113,135,137,122,70,103,149,0,0,0,0,0,0,135,139,145,156,190,211,186,138,144,152,139,129,143,141,138,104,92,135,0,0,0,0,0,0,147,136,146,167,167,210,194,176,165,168,172,151,149,143,146,126,77,102,0,0,0,0,0,0,159,136,165,148,178,218,196,177,144,63,64,119,134,138,144,146,88,64,0,0,0,0,0,0,134,138,168,135,182,225,205,179,166,137,138,141,140,146,144,158,100,89,0,0,0,0,0,0,129,134,137,161,174,204,198,178,171,172,159,149,134,147,145,152,118,127,0,0,0,0,0,0,128,131,140,148,169,195,198,176,152,133,140,143,119,144,147,143,130,74,0,0,0,0,0,0,127,126,137,163,171,185,194,178,148,129,144,148,122,139,147,138,173,110,0,0,0,0,0,0,121,159,146,168,177,184,200,185,153,133,146,153,129,135,146,134,163,131,0,0,0,0,0,0,120,153,135,145,183,188,183,171,132,107,131,148,129,120,138,144,133,131,0,0,0,0,0,0,123,118,116,132,125,143,160,141,121,114,131,135,123,99,130,135,131,128,0,0,0,0,0,0,119,115,117,89,4,30,130,128,129,129,108,87,92,71,114,118,119,119,0,0,0,0,0,0,113,113,114,63,11,29,109,118,120,113,57,57,77,62,99,119,115,115,0,0,0,0,0,0,109,112,109,65,21,35,104,108,110,108,73,58,80,62,82,115,111,115,0,0,0,0,0,0,109,109,101,91,89,101,107,97,102,103,58,44,72,63,65,111,108,112,0,0,0,0,0,0,164,135,91,101,108,118,107,92,96,97,68,48,55,62,54,103,106,109,0,0,0,0,0,0,143,118,90,102,108,114,104,89,92,97,58,33,44,62,45,91,104,104,0,0,0,0,0,0,94,92,92,99,105,111,102,84,88,91,73,55,40,54,45,78,99,97,0,0,0,0,0,0,90,88,82,98,103,109,99,81,85,84,87,82,40,51,48,65,94,89,0,0,0,0,0,0,82,81,81,93,99,105,94,77,80,81,71,46,38,50,45,45,86,81,0,0,0,0,0,0,75,74,77,87,92,98,88,71,76,78,64,26,31,44,45,33,76,75,0,0,0,-1
0,0,0,8,128,188,60,20,25,23,25,39,31,23,15,15,25,52,87,103,58,0,0,0,0,0,0,5,13,188,217,64,9,61,66,34,26,28,23,21,38,67,94,100,37,0,0,0,0,0,0,21,2,128,250,202,45,13,148,113,23,19,32,34,51,52,100,96,50,0,0,0,0,0,0,45,30,75,200,252,160,13,96,193,117,36,34,65,42,25,94,96,68,0,0,0,0,0,0,45,48,67,201,246,224,151,101,193,188,103,30,59,40,59,104,73,60,0,0,0,0,0,0,46,48,124,249,240,242,241,236,231,150,93,59,56,41,67,112,70,89,0,0,0,0,0,0,89,70,204,252,248,249,235,235,153,56,53,60,41,36,48,107,52,110,0,0,0,0,0,0,154,94,233,251,246,212,133,118,121,61,69,69,61,65,64,106,71,117,0,0,0,0,0,0,229,211,248,226,120,116,168,211,107,59,70,66,64,71,67,101,73,125,0,0,0,0,0,0,244,245,247,222,112,124,119,162,128,54,70,67,65,74,68,109,78,132,0,0,0,0,0,0,244,244,245,251,233,192,124,72,101,79,84,81,75,80,97,133,93,141,0,0,0,0,0,0,246,247,247,246,254,255,209,184,117,71,67,69,69,44,108,123,107,145,0,0,0,0,0,0,248,249,248,248,250,253,255,255,175,39,37,35,57,65,113,82,100,148,0,0,0,0,0,0,252,250,249,249,252,252,251,198,94,42,32,23,58,69,104,100,121,147,0,0,0,0,0,0,251,249,250,251,253,253,250,255,182,72,28,31,63,60,93,94,130,148,0,0,0,0,0,0,250,249,251,253,253,255,255,189,80,61,35,33,49,54,107,104,138,152,0,0,0,0,0,0,250,250,253,254,253,244,214,164,57,33,51,48,40,37,107,107,147,157,0,0,0,0,0,0,251,252,254,254,253,233,155,116,58,22,38,26,20,32,103,114,153,154,0,0,0,0,0,0,253,252,254,255,253,253,255,186,55,37,32,30,17,68,103,126,146,129,0,0,0,0,0,0,246,252,247,254,241,184,139,85,38,27,23,25,23,78,67,122,113,100,0,0,0,0,0,0,171,252,143,126,188,121,62,47,41,24,19,19,21,35,29,114,75,82,0,0,0,0,0,0,104,180,84,78,128,104,52,30,23,17,17,13,10,6,24,86,58,89,0,0,0,0,0,0,27,82,68,32,48,28,16,25,26,23,16,9,11,23,19,51,63,81,0,0,0,0,0,0,29,44,49,9,22,30,24,25,23,16,10,10,15,16,17,31,72,72,0,0,0,-1
10,120,187,185,187,189,178,177,181,177,181,175,175,188,185,188,187,185,187,183,179,166,141,142,138,116,76,74,90,99,101,104,100,101,103,100,97,95,95,96,96,96,97,98,100,93,101,100,133,121,67,75,94,98,102,101,98,97,100,97,100,99,97,98,96,97,95,95,97,96,95,96,129,116,66,86,98,93,100,105,100,98,100,104,101,100,101,99,96,98,100,100,101,96,100,94,134,117,69,92,99,100,104,102,103,99,101,96,98,98,103,92,91,100,98,99,98,97,99,98,132,122,63,98,104,108,126,109,118,118,124,115,132,138,138,143,144,145,160,118,100,94,91,78,132,107,111,122,135,141,150,153,150,150,141,154,154,147,144,140,151,167,154,129,183,137,86,79,77,87,153,152,154,145,147,127,147,129,149,153,159,149,107,137,148,154,155,161,158,141,155,138,89,170,160,162,150,151,113,152,133,121,155,166,169,120,151,137,118,145,147,142,148,153,149,134,168,166,160,159,164,155,119,144,89,139,149,168,165,144,149,149,121,92,134,136,139,142,142,146,157,160,165,163,159,158,134,140,119,131,143,151,149,139,146,146,134,149,123,150,147,146,162,155,160,159,175,160,155,168,140,142,150,123,150,146,158,163,128,161,152,154,129,155,156,154,165,169,159,162,172,161,169,172,176,162,152,143,139,166,171,175,144,140,154,137,128,164,166,160,154,169,163,164,174,171,182,167,179,169,160,169,181,189,191,185,168,162,162,116,190,183,168,167,163,175,167,165,168,171,169,161,174,157,151,156,177,182,188,162,143,156,167,158,181,149,167,162,181,172,174,167,169,182,166,158,182,163,140,124,124,161,160,197,117,137,165,140,176,172,165,161,172,168,173,170,170,181,169,169,181,135,146,120,135,167,173,150,132,147,150,98,151,149,161,164,175,164,175,176,173,189,167,168,169,125,145,79,141,146,169,152,155,156,137,109,135,150,158,175,171,145,181,180,169,181,170,177,184,122,147,122,144,156,168,175,160,150,146,127,151,157,167,162,142,167,182,183,184,185,185,181,186,105,152,164,150,162,170,173,194,149,133,147,146,176,155,134,179,164,186,186,188,189,188,181,179,140,153,180,131,155,184,185,177,173,167,168,169,159,144,171,157,171,182,186,185,189,188,200,195,193,170,169,184,152,184,197,201,194,180,170,169,173,173,153,169,162,185,192,183,186,202,213,204,213,196,184,183,200,184,185,188,188,185,184,181,180,169,169,174,154,173,187,185,187,191,189,185,210,187,195,182,188,184,182,185,185,188,184,180,171,174,175,161,164,1
0,0,0,132,132,137,142,156,120,50,39,39,82,82,89,122,147,130,113,109,87,0,0,0,0,0,0,130,134,138,145,153,150,128,88,66,93,79,89,118,144,130,125,104,86,0,0,0,0,0,0,130,134,138,151,159,156,167,126,82,94,87,92,102,133,152,132,103,85,0,0,0,0,0,0,131,135,138,152,161,157,159,150,91,86,80,85,111,139,143,117,98,79,0,0,0,0,0,0,131,136,139,149,157,157,157,160,140,82,72,98,118,137,139,118,93,85,0,0,0,0,0,0,132,136,139,160,163,155,158,162,135,46,32,86,118,134,131,106,86,86,0,0,0,0,0,0,132,136,144,176,162,155,157,161,134,84,70,81,132,131,123,93,84,82,0,0,0,0,0,0,133,135,151,178,162,154,158,153,90,138,150,113,128,127,113,86,87,76,0,0,0,0,0,0,131,147,175,166,164,154,161,153,84,142,141,114,115,117,110,91,89,72,0,0,0,0,0,0,129,168,193,163,175,163,161,154,81,119,123,92,112,114,103,96,81,66,0,0,0,0,0,0,131,155,190,173,162,166,167,147,78,132,114,91,102,105,92,92,82,66,0,0,0,0,0,0,134,140,173,163,150,163,164,159,105,124,92,89,91,96,90,87,76,60,0,0,0,0,0,0,135,139,149,153,157,165,161,162,111,125,85,94,92,91,78,84,78,58,0,0,0,0,0,0,135,138,147,159,155,172,162,164,109,121,89,100,102,82,80,75,74,64,0,0,0,0,0,0,136,139,144,147,152,162,162,160,103,118,73,94,110,82,80,75,68,72,0,0,0,0,0,0,136,140,144,148,152,155,163,153,96,113,72,93,114,94,85,70,71,75,0,0,0,0,0,0,137,140,144,148,153,156,162,161,82,80,89,87,102,94,87,65,76,76,0,0,0,0,0,0,138,141,145,149,152,158,160,162,57,26,61,84,83,70,71,90,82,74,0,0,0,0,0,0,139,143,147,150,151,172,167,152,56,17,13,75,87,67,79,96,80,74,0,0,0,0,0,0,140,144,147,150,154,171,164,126,41,22,12,66,88,65,84,101,85,75,0,0,0,0,0,0,140,144,148,150,158,169,167,133,40,20,13,60,87,61,83,101,83,72,0,0,0,0,0,0,142,144,146,160,164,160,169,134,38,19,20,67,83,62,81,99,79,61,0,0,0,0,0,0,126,148,147,159,164,160,170,124,28,13,29,69,79,65,74,96,85,70,0,0,0,0,0,0,92,107,142,153,156,157,171,82,37,19,20,66,77,68,70,91,96,81,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,236,149,137,138,139,133,138,122,123,101,128,110,222,247,234,201,195,179,157,121,138,159,162,162,148,128,126,135,137,132,155,174,167,155,160,189,244,243,232,207,205,211,190,171,189,177,191,172,177,131,106,138,101,65,109,152,138,135,137,130,117,116,117,119,122,123,142,159,170,152,149,240,223,133,141,225,90,40,87,86,99,133,148,165,188,184,166,145,136,126,107,97,103,100,108,197,184,121,124,175,97,48,95,53,133,193,168,205,234,237,209,194,186,188,160,138,171,166,158,119,123,128,115,120,99,66,68,140,204,179,150,184,179,199,195,164,167,175,153,141,162,142,148,159,117,122,83,95,106,70,49,176,234,192,164,206,198,185,174,164,177,172,155,140,136,130,143,254,213,117,88,79,107,77,35,74,133,137,148,154,148,140,123,121,135,155,161,132,146,147,135,234,187,113,124,124,101,78,38,48,69,103,134,110,87,87,96,118,119,133,159,149,152,165,143,224,179,111,187,173,101,76,45,35,72,70,69,77,84,74,94,109,123,127,160,154,158,180,162,246,197,117,213,205,103,73,48,43,115,105,145,119,136,106,57,86,143,142,129,127,142,176,151,218,177,121,239,211,97,74,44,65,103,98,181,133,139,148,62,86,149,158,115,137,129,126,135,196,153,125,238,180,88,74,40,47,73,95,147,115,43,92,59,87,146,154,142,149,143,132,142,161,135,115,159,141,82,61,42,71,74,89,106,94,85,108,84,113,151,137,151,181,170,142,144,201,135,120,183,152,74,101,81,60,53,74,61,83,75,70,93,105,138,126,128,158,164,138,142,118,125,121,116,123,111,136,126,61,68,89,85,101,87,59,79,118,152,146,137,122,130,157,175,171,107,123,181,134,79,133,108,71,78,31,45,50,76,65,90,131,111,129,152,134,113,149,187,221,102,139,247,167,65,155,124,58,43,34,43,45,39,67,89,138,124,136,133,131,112,163,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,135,183,239,234,229,229,236,248,214,201,244,241,240,239,233,240,232,241,0,0,0,0,0,0,156,147,196,203,189,184,135,166,193,233,217,192,181,192,218,223,226,218,0,0,0,0,0,0,149,135,175,211,163,94,53,123,207,246,207,162,169,182,182,207,230,206,0,0,0,0,0,0,175,114,127,166,147,124,114,106,218,246,196,150,164,173,155,170,188,184,0,0,0,0,0,0,187,116,118,139,95,101,66,62,192,250,154,148,156,163,159,176,176,188,0,0,0,0,0,0,176,109,119,154,93,115,40,62,145,185,93,140,146,154,166,175,190,212,0,0,0,0,0,0,173,102,123,141,107,125,55,72,85,99,83,105,124,152,176,171,206,220,0,0,0,0,0,0,177,103,129,159,115,118,71,82,61,78,97,103,119,154,175,183,209,228,0,0,0,0,0,0,187,104,140,178,97,117,79,83,60,83,90,108,119,143,189,197,206,220,0,0,0,0,0,0,188,102,159,165,105,131,86,77,54,78,88,105,122,140,186,215,212,207,0,0,0,0,0,0,202,135,173,132,125,153,88,80,54,78,74,123,137,159,205,200,210,198,0,0,0,0,0,0,217,185,120,152,130,147,89,81,70,87,72,117,159,176,210,192,200,213,0,0,0,0,0,0,182,116,126,174,132,145,85,76,70,118,87,97,174,218,197,212,191,206,0,0,0,0,0,0,147,125,152,149,131,138,126,88,65,116,82,89,144,208,200,208,206,204,0,0,0,0,0,0,146,124,141,146,160,176,109,52,81,91,68,74,160,177,201,193,207,227,0,0,0,0,0,0,174,132,129,135,168,204,203,99,122,118,110,95,142,147,196,191,199,206,0,0,0,0,0,0,170,203,149,126,137,200,186,212,207,225,231,226,215,219,192,198,200,206,0,0,0,0,0,0,169,188,134,110,126,114,50,188,172,193,226,234,246,255,248,224,202,200,0,0,0,0,0,0,171,149,93,117,121,81,103,171,88,89,100,99,103,119,122,139,194,206,0,0,0,0,0,0,192,124,116,139,126,82,144,174,83,78,82,77,67,69,67,59,134,219,0,0,0,0,0,0,205,148,86,137,128,117,170,163,76,71,76,75,67,62,69,67,73,141,0,0,0,0,0,0,232,175,77,116,122,118,153,145,74,74,56,166,201,69,72,68,67,103,0,0,0,0,0,0,229,243,153,83,116,106,145,135,68,54,88,249,209,66,69,65,71,101,0,0,0,0,0,0,218,215,230,143,115,101,164,132,84,71,126,177,142,197,127,70,67,62,0,0,0,-1
