-0.5071,1.0010,1.0000
-1.0194,0.4324,1.0000
-0.1230,1.5656,1.0000
-0.6779,-0.3392,-1.0000
-0.1657,0.2770,1.0000
1.6698,1.1074,1.0000
-0.7632,-0.8166,-1.0000
0.6454,0.7083,1.0000
1.2856,1.6141,1.0000
0.9868,-0.5634,-1.0000
-0.6779,-1.2017,-1.0000
1.6698,0.9068,1.0000
1.3710,-0.3271,-1.0000
-0.1230,-0.7109,-1.0000
-1.0620,-0.7585,-1.0000
-1.7023,0.9718,1.0000
0.6454,-1.3053,-1.0000
-1.2328,-1.5834,-1.0000
-1.6596,0.6668,1.0000
-0.9340,-1.2165,-1.0000
-0.4218,-1.2756,-1.0000
1.6698,1.6434,1.0000
-1.2328,0.4850,1.0000
-1.4035,0.4538,1.0000
-0.2937,-1.5648,-1.0000
-0.4645,1.0722,1.0000
-0.8486,0.7128,1.0000
-0.4645,-1.2812,-1.0000
-1.4462,-1.0328,-1.0000
-1.7023,-1.4484,-1.0000
-1.4035,-1.4447,-1.0000
-1.4462,-1.0907,-1.0000
-1.5316,-0.5005,-1.0000
0.9442,1.1561,1.0000
-0.3364,-1.3043,-1.0000
-1.2328,0.7239,1.0000
0.6454,1.5331,1.0000
-0.2937,1.4531,1.0000
0.9868,-0.2070,-1.0000
1.4991,0.8886,1.0000
-1.7023,-0.4991,-1.0000
1.4137,-0.7957,-1.0000
-1.4035,1.0382,1.0000
1.2856,1.0199,1.0000
-0.6352,-1.1356,-1.0000
-1.5316,-1.5457,-1.0000
0.2612,-0.8637,-1.0000
0.0905,-0.7636,-1.0000
1.3283,0.7658,1.0000
-0.4645,-0.3415,-1.0000
-0.9767,0.3591,1.0000
0.1758,0.3177,1.0000
0.0905,-0.5107,-1.0000
-0.1657,-1.4610,-1.0000
-0.0376,-0.5283,-1.0000
0.6454,-0.2680,-1.0000
0.8588,-1.2909,-1.0000
-0.5071,-0.6695,-1.0000
0.9015,0.9173,1.0000
-0.9767,1.0586,1.0000
0.1758,1.0924,1.0000
1.2429,1.7685,1.0000
-1.0620,-0.6512,-1.0000
-1.3181,0.6462,1.0000
-0.9767,0.8848,1.0000
0.0905,0.8614,1.0000
0.0478,0.8839,1.0000
-0.1657,1.2202,1.0000
-0.4645,-0.5084,-1.0000
-1.1047,1.1531,1.0000
-0.3791,-0.5667,-1.0000
-1.4889,-0.7440,-1.0000
0.6880,0.9541,1.0000
0.4319,-0.2278,-1.0000
1.2429,0.9292,1.0000
0.7734,1.4775,1.0000
0.1331,0.5423,1.0000
-0.5071,0.3401,1.0000
-0.9767,-0.8091,-1.0000
-1.4889,0.2862,1.0000
1.4564,-0.9924,-1.0000
-0.8059,1.0445,1.0000
-1.3608,0.9196,1.0000
-0.1230,-0.8739,-1.0000
-0.7206,-0.4260,-1.0000
0.3892,0.8906,1.0000
-0.0803,-1.5894,-1.0000
1.3710,-0.9748,-1.0000
1.1149,1.7589,1.0000
1.0722,-1.3548,-1.0000
1.5844,-0.9512,-1.0000
-1.0194,-0.6264,-1.0000
1.2856,1.1670,1.0000
-1.6169,0.4623,1.0000
-1.5743,-1.7097,-1.0000
0.5173,-0.7823,-1.0000
0.6454,0.7985,1.0000
-0.1657,-1.4016,-1.0000
-1.5743,-1.2186,-1.0000
-0.9767,0.3700,1.0000
-0.3364,0.4593,1.0000
0.1758,-0.9184,-1.0000
-0.1230,0.2643,1.0000
-0.5498,0.7871,1.0000
0.3892,1.2650,1.0000
1.5417,1.5960,1.0000
-1.1047,-1.4048,-1.0000
1.6698,-0.1308,-1.0000
-0.9767,0.1922,1.0000
-1.0194,-0.4044,-1.0000
-1.2755,0.5466,1.0000
-0.8913,-0.6140,-1.0000
-0.5498,1.3619,1.0000
0.2612,-0.7326,-1.0000
-1.0194,-1.6929,-1.0000
1.7125,-0.5554,-1.0000
-1.2755,-0.7231,-1.0000
0.9442,1.6128,1.0000
-0.9340,-1.3809,-1.0000
0.8161,-0.3798,-1.0000
0.2612,-0.7999,-1.0000
0.0478,0.6488,1.0000
-0.0803,1.4737,1.0000
1.2429,-0.3208,-1.0000
1.5417,-0.1224,-1.0000
0.0905,-1.5187,-1.0000
-0.9767,1.1002,1.0000
-0.0803,0.8574,1.0000
0.0478,0.4363,1.0000
0.6454,0.7669,1.0000
1.0295,-0.2165,-1.0000
-1.5316,-1.4855,-1.0000
-0.8486,0.4642,1.0000
-0.8486,-1.5395,-1.0000
1.3283,-0.1028,-1.0000
-1.3608,-1.5580,-1.0000
-0.7206,0.8037,1.0000
0.9015,-1.2152,-1.0000
1.5417,-0.6347,-1.0000
-0.1230,-1.5210,-1.0000
-0.1657,-0.2822,-1.0000
-0.5071,0.7726,1.0000
-1.3181,-1.5410,-1.0000
-0.6779,1.0227,1.0000
-0.2083,-0.3688,-1.0000
1.5417,0.6017,1.0000
0.0905,-0.3946,-1.0000
0.3466,0.4396,1.0000
-0.6352,1.1030,1.0000
0.9015,0.4565,1.0000
-1.2328,0.9904,1.0000
-0.3791,0.3706,1.0000
-0.1657,-0.2673,-1.0000
1.2429,-0.2054,-1.0000
0.3892,0.8113,1.0000
0.6454,1.6738,1.0000
-1.4462,-0.5190,-1.0000
-1.1474,0.9090,1.0000
-0.3364,0.4174,1.0000
-1.1474,-0.7163,-1.0000
1.4564,0.7462,1.0000
1.3283,0.7049,1.0000
-1.6169,-1.6693,-1.0000
1.0295,1.1132,1.0000
-1.1474,0.1401,1.0000
-1.6596,-0.6346,-1.0000
0.6454,0.6369,1.0000
0.7307,-1.3205,-1.0000
0.6027,-0.1890,-1.0000
0.5600,-0.1549,-1.0000
0.1331,1.3483,1.0000
1.6271,-0.8559,-1.0000
-1.2755,-0.5448,-1.0000
-0.8913,-1.5155,-1.0000
0.1331,0.9441,1.0000
0.9442,0.7776,1.0000
-1.6169,-1.7638,-1.0000
1.0295,1.1034,1.0000
1.2429,-0.0410,-1.0000
1.0295,-0.8501,-1.0000
-0.4645,-0.9299,-1.0000
-0.6352,-1.3389,-1.0000
-1.0620,0.8456,1.0000
1.2856,-1.2452,-1.0000
-1.1047,0.9971,1.0000
0.8161,1.1050,1.0000
-1.5316,-1.2500,-1.0000
-0.3364,1.1260,1.0000
-0.6779,1.1620,1.0000
-1.4462,-1.5114,-1.0000
1.1149,0.5292,1.0000
-0.5071,1.4676,1.0000
-1.3608,-0.8360,-1.0000
-0.9767,-1.6995,-1.0000
-0.4645,-0.3866,-1.0000
-1.4889,0.8968,1.0000
-0.6779,-0.5637,-1.0000
-0.2937,-1.5722,-1.0000
0.9868,-1.0879,-1.0000
0.0905,-0.3989,-1.0000
1.5417,-0.7080,-1.0000
0.0905,0.3842,1.0000
0.5600,1.3376,1.0000
1.3710,1.5465,1.0000
0.6880,0.7873,1.0000
-0.2937,-0.8459,-1.0000
0.1758,-0.9976,-1.0000
-0.0803,1.2163,1.0000
-1.1474,-0.6530,-1.0000
1.0295,-1.1321,-1.0000
1.7125,0.8086,1.0000
-0.2510,0.2320,1.0000
0.3466,1.0515,1.0000
1.1576,1.3187,1.0000
-1.7023,0.9018,1.0000
-0.4218,-0.4895,-1.0000
1.1576,-1.3937,-1.0000
0.0478,1.2422,1.0000
-0.7206,0.2222,1.0000
-1.4035,1.1129,1.0000
-1.3608,1.3257,1.0000
1.0722,-0.4723,-1.0000
0.3466,-0.5711,-1.0000
1.4137,-1.2489,-1.0000
0.5600,1.4796,1.0000
1.2003,0.7002,1.0000
0.8161,0.9746,1.0000
0.8588,-0.0859,-1.0000
-1.0194,-0.4084,-1.0000
1.4991,-0.8652,-1.0000
-1.6596,-1.7064,-1.0000
-1.4462,0.3784,1.0000
-1.2328,-1.7461,-1.0000
-1.7023,-1.7813,-1.0000
-1.3181,-0.8321,-1.0000
-0.7206,-0.6204,-1.0000
-0.6352,-0.8118,-1.0000
0.2612,0.8653,1.0000
-0.4218,-1.1748,-1.0000
-0.9767,0.0943,1.0000
-0.6779,-0.8777,-1.0000
0.0478,-0.4639,-1.0000
0.1331,0.9399,1.0000
0.7307,-1.2896,-1.0000
-0.3791,0.7156,1.0000
-1.2755,0.0920,1.0000
0.4319,0.9593,1.0000
-1.5743,0.4619,1.0000
-0.1657,-0.7890,-1.0000
-0.0376,0.2786,1.0000
1.4991,1.5146,1.0000
-0.8913,0.6290,1.0000
1.4137,-1.2791,-1.0000
0.8588,0.9960,1.0000
-0.5071,0.1680,1.0000
-0.2937,-1.1924,-1.0000
1.0295,1.0062,1.0000
0.0051,-1.3530,-1.0000
-0.0803,-0.9454,-1.0000
0.9442,1.2270,1.0000
-0.6352,1.2444,1.0000
0.7307,0.3795,1.0000
-0.3364,-0.9989,-1.0000
0.6027,0.3247,1.0000
-1.2328,-0.8674,-1.0000
-1.6169,-1.6528,-1.0000
0.4319,1.1383,1.0000
-1.3608,0.4099,1.0000
-0.1657,1.4665,1.0000
0.4746,0.7526,1.0000
-0.2937,-1.0584,-1.0000
-1.0620,-1.2316,-1.0000
-1.7023,1.0212,1.0000
-0.6779,0.8630,1.0000
0.6027,-0.2756,-1.0000
-0.5071,0.6010,1.0000
-0.5071,-0.7268,-1.0000
0.6027,0.4071,1.0000
-0.0803,-1.2764,-1.0000
-0.8486,0.2115,1.0000
-0.3364,1.2516,1.0000
-0.0803,-1.1373,-1.0000
0.2185,-0.6750,-1.0000
0.0478,-0.2623,-1.0000
0.1331,-0.6624,-1.0000
-1.6169,-0.5739,-1.0000
0.3039,1.4625,1.0000
1.0722,-0.9394,-1.0000
1.2429,-0.2152,-1.0000
0.5600,-1.3466,-1.0000
1.3710,1.4163,1.0000
1.1576,-0.4256,-1.0000
-0.7206,1.4765,1.0000
0.4746,0.9360,1.0000
-0.6779,0.7729,1.0000
-0.8059,-0.3979,-1.0000
-1.3608,-1.7063,-1.0000
1.3710,0.4438,1.0000
-0.7632,0.8815,1.0000
-1.2328,-1.2416,-1.0000
1.1576,-1.0311,-1.0000
-1.5316,0.1841,1.0000
0.1758,-0.3358,-1.0000
-1.0194,0.1285,1.0000
1.1149,1.5994,1.0000
-0.6352,-0.8561,-1.0000
-1.4462,0.7855,1.0000
-1.3608,0.7861,1.0000
-1.2755,1.3330,1.0000
0.0478,0.7509,1.0000
0.9868,-0.3869,-1.0000
-1.0194,0.7799,1.0000
0.5600,-0.4310,-1.0000
-1.4889,0.9195,1.0000
-1.6169,0.7562,1.0000
0.0905,-1.4939,-1.0000
-0.6779,0.3246,1.0000
-1.3181,-0.7837,-1.0000
-1.7023,0.4928,1.0000
-0.9767,-1.0453,-1.0000
0.6454,0.8307,1.0000
-0.7206,-1.3038,-1.0000
-0.9767,0.1343,1.0000
1.2856,1.6552,1.0000
0.0051,0.9182,1.0000
-0.2510,1.0973,1.0000
-1.3181,1.0843,1.0000
1.5417,0.9041,1.0000
-0.7206,-0.4543,-1.0000
1.2429,0.6764,1.0000
-0.1657,0.6281,1.0000
0.5600,1.3615,1.0000
-1.6596,0.0806,1.0000
-0.8486,-1.3336,-1.0000
1.2429,-0.9106,-1.0000
-0.7206,0.3935,1.0000
0.7307,0.6053,1.0000
0.4319,-0.3327,-1.0000
-1.1901,0.6287,1.0000
1.6698,-1.1394,-1.0000
1.3283,0.9467,1.0000
-1.6169,-1.6896,-1.0000
0.3466,-0.8577,-1.0000
0.7307,-1.2324,-1.0000
0.6880,-0.4798,-1.0000
1.3710,-1.1339,-1.0000
0.7734,-0.3819,-1.0000
-0.5498,-0.4751,-1.0000
1.6698,-1.1194,-1.0000
1.3283,0.7770,1.0000
-0.0376,1.5440,1.0000
-0.4218,-1.1529,-1.0000
0.5173,1.1846,1.0000
1.2429,-1.1336,-1.0000
1.6698,-0.5950,-1.0000
-0.3791,0.2226,1.0000
0.5600,-0.5269,-1.0000
-1.6169,0.4549,1.0000
1.4137,1.7825,1.0000
-0.9340,-1.6082,-1.0000
1.6271,-0.1610,-1.0000
1.3283,1.2512,1.0000
-0.1230,1.1814,1.0000
-1.3181,-1.2491,-1.0000
-0.3791,0.2145,1.0000
1.6698,1.8630,1.0000
0.3892,-0.2329,-1.0000
-1.5316,0.8250,1.0000
-0.4645,-0.6812,-1.0000
-1.4889,-1.0909,-1.0000
0.0051,-0.2889,-1.0000
-0.0803,-1.3410,-1.0000
-1.6169,-1.6286,-1.0000
1.1576,-0.9085,-1.0000
-0.6779,0.2547,1.0000
-1.6596,-1.5586,-1.0000
0.3466,1.5421,1.0000
-0.7206,-1.2745,-1.0000
1.3283,-0.3846,-1.0000
-0.5498,-0.6742,-1.0000
0.1331,0.9878,1.0000
-1.4035,-1.5571,-1.0000
-0.6779,0.9328,1.0000
-1.0194,0.0751,1.0000
-0.7206,-0.9914,-1.0000
-1.1047,1.0633,1.0000
0.0051,0.9195,1.0000
-0.8486,-0.9201,-1.0000
-0.4645,-1.5233,-1.0000
0.6880,-0.6224,-1.0000
1.1576,1.1548,1.0000
0.7734,0.6346,1.0000
1.3283,-0.9980,-1.0000
-0.1657,1.0926,1.0000
-0.1657,-1.3234,-1.0000
0.3892,0.5592,1.0000
-0.3364,-1.2052,-1.0000
0.0051,0.5960,1.0000
0.5173,1.6126,1.0000
1.6698,1.6813,1.0000
1.3283,-0.6682,-1.0000
-0.1657,-0.8927,-1.0000
0.4319,-1.3027,-1.0000
-1.4035,1.1222,1.0000
1.4991,-0.9658,-1.0000
1.2856,0.6997,1.0000
-1.2328,0.2455,1.0000
0.1331,1.2114,1.0000
0.3039,-0.4448,-1.0000
0.3039,-1.4544,-1.0000
-1.6169,-1.0723,-1.0000
1.2003,-0.7738,-1.0000
-0.0803,0.9128,1.0000
-0.9340,-0.3786,-1.0000
-0.9767,-1.3328,-1.0000
1.0295,-0.5519,-1.0000
0.0905,0.4288,1.0000
1.7125,1.6046,1.0000
-0.7206,0.4976,1.0000
1.1149,-0.1430,-1.0000
0.4319,1.6122,1.0000
0.0051,0.3679,1.0000
0.2612,0.7698,1.0000
0.0478,1.1793,1.0000
-0.9767,-1.0903,-1.0000
-0.4645,-0.7835,-1.0000
0.2185,0.9601,1.0000
-0.9340,0.6988,1.0000
-1.4889,-1.3609,-1.0000
-0.7632,-0.8205,-1.0000
1.0722,1.2469,1.0000
-1.0620,-1.2453,-1.0000
0.3039,-1.5047,-1.0000
0.6027,-0.3071,-1.0000
-0.4645,0.3657,1.0000
-0.8486,-0.3838,-1.0000
1.6698,1.4263,1.0000
1.4991,-0.3536,-1.0000
-0.0803,-0.5060,-1.0000
1.4137,0.8818,1.0000
-0.9767,-1.7309,-1.0000
1.6271,1.8384,1.0000
1.1576,-1.3443,-1.0000
-1.5316,-1.2830,-1.0000
-1.1474,1.2894,1.0000
0.6880,0.5002,1.0000
-0.7632,-1.4856,-1.0000
1.3283,-0.8239,-1.0000
0.7734,0.4967,1.0000
1.2429,0.8289,1.0000
0.5600,-1.4751,-1.0000
1.3710,1.5752,1.0000
1.3283,0.7417,1.0000
-0.5071,0.5199,1.0000
-1.3181,0.7929,1.0000
-1.3608,0.2473,1.0000
-1.6169,0.8004,1.0000
-1.4462,1.0522,1.0000
1.1576,1.2503,1.0000
1.2856,0.6755,1.0000
1.7125,1.3792,1.0000
-0.5925,-1.4767,-1.0000
-1.4462,-1.1038,-1.0000
0.1758,1.1614,1.0000
-1.4889,-1.6374,-1.0000
-0.8486,-0.8634,-1.0000
-0.2083,0.6167,1.0000
0.7734,-1.0144,-1.0000
0.3039,0.7205,1.0000
0.7734,-0.6227,-1.0000
-0.5071,-1.5155,-1.0000
0.2612,-0.9443,-1.0000
-1.2328,-0.6790,-1.0000
0.4319,-1.3026,-1.0000
0.3039,0.4681,1.0000
1.1576,-1.2206,-1.0000
1.0722,-0.6413,-1.0000
1.6271,-0.7945,-1.0000
-0.8486,-0.7595,-1.0000
1.6271,0.7297,1.0000
-0.0376,-1.4769,-1.0000
1.2856,0.5096,1.0000
-0.4645,-1.2631,-1.0000
-1.4462,0.6009,1.0000
0.9015,1.4329,1.0000
0.0051,-1.5807,-1.0000
-0.1230,0.3325,1.0000
-0.6352,-0.7053,-1.0000
-0.6779,-1.2435,-1.0000
-0.8486,0.7690,1.0000
1.0295,1.2394,1.0000
-0.1230,-0.7033,-1.0000
0.4746,0.6966,1.0000
1.3283,0.7258,1.0000
0.3892,1.0011,1.0000
-1.2755,0.0097,1.0000
-1.4462,-0.8093,-1.0000
1.1576,1.5361,1.0000
1.2003,-0.0490,-1.0000
0.3466,0.5853,1.0000
-1.4889,0.2845,1.0000
-0.5071,-0.8819,-1.0000
-1.4889,0.3213,1.0000
-0.4218,1.4236,1.0000
1.5844,-0.3087,-1.0000
-0.0376,0.3259,1.0000
0.8588,-0.4850,-1.0000
-1.2755,-0.8385,-1.0000
-0.7632,-0.6869,-1.0000
-0.3364,0.2023,1.0000
0.3039,1.2631,1.0000
-0.3364,0.9730,1.0000
-0.7632,-0.6908,-1.0000
1.2429,1.0967,1.0000
0.4746,1.4276,1.0000
-0.5071,-1.4424,-1.0000
1.4564,-0.9043,-1.0000
-1.6169,1.1379,1.0000
-0.9340,-1.5245,-1.0000
-0.3364,-0.7283,-1.0000
-0.5498,0.9762,1.0000
-0.2937,1.4532,1.0000
1.0295,1.7578,1.0000
-0.5925,-0.9672,-1.0000
0.2185,-0.5564,-1.0000
0.9015,-0.3978,-1.0000
-1.0194,-0.7694,-1.0000
-0.4645,0.4498,1.0000
-1.5743,0.2176,1.0000
0.0478,1.3975,1.0000
-1.1901,1.0658,1.0000
0.7307,1.6210,1.0000
-1.4889,1.1720,1.0000
-0.6352,-0.9841,-1.0000
-0.8059,-0.6155,-1.0000
0.2185,0.5135,1.0000
1.2856,0.9738,1.0000
0.2185,-1.4076,-1.0000
1.2856,-1.0724,-1.0000
-0.0803,-0.7033,-1.0000
0.3892,-0.2631,-1.0000
0.2612,0.9744,1.0000
-1.4889,-1.8131,-1.0000
1.3710,0.4678,1.0000
-0.7632,1.2844,1.0000
1.6271,1.7551,1.0000
-1.1047,0.0923,1.0000
0.2185,-1.1532,-1.0000
0.2612,-0.6284,-1.0000
-0.9340,-0.4072,-1.0000
-1.3608,1.2735,1.0000
-0.1657,-0.3391,-1.0000
0.4746,-0.9073,-1.0000
-1.3181,1.2942,1.0000
-0.6352,-0.6414,-1.0000
-0.9340,0.2260,1.0000
1.1576,1.4263,1.0000
-1.3608,-1.2486,-1.0000
-0.2937,-0.7371,-1.0000
-1.6169,0.0588,1.0000
-0.6779,-0.5525,-1.0000
0.6880,0.8725,1.0000
1.4137,1.3376,1.0000
-1.4462,0.2322,1.0000
-0.1657,-1.3637,-1.0000
1.2003,-0.6652,-1.0000
-0.3791,-1.4146,-1.0000
1.2856,0.5145,1.0000
1.2003,-0.6689,-1.0000
0.7307,-0.1354,-1.0000
-1.3608,-1.5295,-1.0000
1.3283,1.2432,1.0000
-0.6779,-0.8866,-1.0000
-1.2755,-1.3391,-1.0000
-0.3791,0.4837,1.0000
-0.6352,0.3036,1.0000
-1.6596,-1.6916,-1.0000
-0.1657,-0.8548,-1.0000
-0.0803,-1.2851,-1.0000
0.0051,-1.0082,-1.0000
-0.8059,-0.6313,-1.0000
-0.9340,-0.6544,-1.0000
0.0051,-0.9641,-1.0000
-0.8486,-0.9321,-1.0000
-0.0376,-0.4684,-1.0000
-0.6352,1.4837,1.0000
-1.6169,0.4560,1.0000
-0.1230,-1.1111,-1.0000
-1.4889,-0.4647,-1.0000
0.1758,-0.7098,-1.0000
-0.2937,-0.7355,-1.0000
-1.2755,1.2479,1.0000
-0.9340,0.5881,1.0000
-0.2510,-1.0946,-1.0000
0.7734,-0.3153,-1.0000
0.9868,-0.6077,-1.0000
1.4137,0.6564,1.0000
-1.0194,0.8857,1.0000
-1.7023,-0.5630,-1.0000
0.2612,0.5627,1.0000
-0.4218,-0.7779,-1.0000
0.4746,-1.5094,-1.0000
-0.2937,-0.2757,-1.0000
-1.6169,-0.9473,-1.0000
0.3039,-0.5682,-1.0000
-1.1901,-1.6774,-1.0000
-0.8486,-1.6784,-1.0000
1.4991,-0.3163,-1.0000
0.8588,0.6471,1.0000
0.5173,-0.7620,-1.0000
0.1758,-0.3285,-1.0000
0.5600,1.0513,1.0000
-1.1901,-1.6094,-1.0000
-0.1230,-0.5301,-1.0000
0.6027,-0.6657,-1.0000
-0.5498,1.4669,1.0000
0.6454,0.3679,1.0000
-1.5743,0.1493,1.0000
1.2429,1.6745,1.0000
0.9442,1.3417,1.0000
1.1576,1.2277,1.0000
1.3710,1.1951,1.0000
0.5600,-1.4576,-1.0000
0.3039,1.5719,1.0000
0.1758,-0.9622,-1.0000
0.2185,0.5648,1.0000
-1.1474,-1.5994,-1.0000
1.1576,-0.2075,-1.0000
0.9442,-1.1617,-1.0000
0.1331,-0.9786,-1.0000
-0.8059,-1.2453,-1.0000
0.6454,-0.8665,-1.0000
-0.6352,0.9326,1.0000
-0.7632,-1.0511,-1.0000
0.3039,0.9883,1.0000
1.1149,1.1643,1.0000
1.2429,-0.2514,-1.0000
0.0478,1.3579,1.0000
1.4991,1.3929,1.0000
1.7125,1.6209,1.0000
1.2856,0.5331,1.0000
-1.2328,-0.4650,-1.0000
0.1758,-0.3144,-1.0000
0.1758,-0.9998,-1.0000
-1.2328,-1.0730,-1.0000
0.5600,-1.4967,-1.0000
-0.8486,0.4384,1.0000
1.7125,-0.3139,-1.0000
0.8588,0.6505,1.0000
1.3710,0.6596,1.0000
-0.9340,0.1686,1.0000
1.6271,-0.0491,-1.0000
1.2429,-0.3542,-1.0000
-0.6779,0.2156,1.0000
0.1758,1.3788,1.0000
1.2003,-0.3770,-1.0000
0.9015,0.4106,1.0000
-0.8059,1.1593,1.0000
-1.0620,0.6689,1.0000
0.8588,1.6768,1.0000
1.3283,0.5947,1.0000
-0.8486,-1.6413,-1.0000
1.4564,1.5050,1.0000
-0.1657,1.0409,1.0000
0.9015,-0.1506,-1.0000
-0.4218,-0.5487,-1.0000
1.4564,1.3930,1.0000
-0.5498,0.7060,1.0000
1.6698,0.5497,1.0000
0.8161,-0.9393,-1.0000
-0.4218,0.8610,1.0000
0.2185,-0.9165,-1.0000
-0.5498,1.3031,1.0000
0.4746,0.5060,1.0000
0.5173,0.7065,1.0000
1.2003,-0.9607,-1.0000
-0.5498,-0.4255,-1.0000
1.6271,-0.5004,-1.0000
-0.7206,0.9761,1.0000
-0.7632,-0.4738,-1.0000
-0.1230,-0.4208,-1.0000
-0.4218,1.4903,1.0000
-1.1901,0.7148,1.0000
-1.5743,0.5306,1.0000
-1.3608,1.3118,1.0000
-0.3364,0.3810,1.0000
-0.6352,1.3336,1.0000
-0.3791,0.2741,1.0000
1.1576,-0.8808,-1.0000
0.5600,0.8705,1.0000
-1.0620,0.6811,1.0000
1.2003,-0.5767,-1.0000
1.2856,0.4590,1.0000
0.7307,0.6887,1.0000
1.2856,-1.0571,-1.0000
-1.2755,-1.4793,-1.0000
-1.2755,0.8438,1.0000
0.4319,-1.2234,-1.0000
-1.7023,-1.6912,-1.0000
-1.0620,0.9177,1.0000
0.6027,0.7550,1.0000
0.9868,-0.3358,-1.0000
1.2856,-0.9536,-1.0000
-0.8913,0.9897,1.0000
0.9868,0.3974,1.0000
-0.3364,-0.6446,-1.0000
-1.5743,-1.1296,-1.0000
0.7734,-1.2827,-1.0000
-0.2510,-0.5624,-1.0000
-1.3181,-1.4135,-1.0000
1.1149,0.6213,1.0000
-1.1474,1.2580,1.0000
-1.5316,0.4977,1.0000
-1.4462,0.2632,1.0000
1.1149,-1.2397,-1.0000
0.1331,1.0819,1.0000
0.7307,0.6359,1.0000
1.5417,-0.9249,-1.0000
0.1331,1.3873,1.0000
-1.2755,-0.4476,-1.0000
-1.3608,-1.6379,-1.0000
-0.1657,0.6739,1.0000
-0.0803,0.5071,1.0000
-0.6352,-1.4051,-1.0000
0.3466,-0.8132,-1.0000
0.3466,-1.4732,-1.0000
-1.7023,-0.7371,-1.0000
0.2612,1.2566,1.0000
-1.1047,0.1070,1.0000
-1.6169,-1.3932,-1.0000
-0.3791,1.0176,1.0000
1.2429,-0.5301,-1.0000
-1.4889,-1.2392,-1.0000
0.7307,0.3323,1.0000
1.3283,0.7587,1.0000
0.1758,-0.5200,-1.0000
-0.3364,0.3951,1.0000
0.6880,-1.0082,-1.0000
0.4319,1.3358,1.0000
1.1149,-0.1381,-1.0000
0.6454,1.6599,1.0000
0.4319,1.5563,1.0000
1.5844,1.1690,1.0000
0.7734,-1.4357,-1.0000
-0.3364,1.3015,1.0000
-0.1657,-0.6297,-1.0000
-1.1901,-0.8662,-1.0000
-1.4462,-0.8291,-1.0000
1.4564,0.6518,1.0000
1.4564,0.6983,1.0000
0.7734,-0.4735,-1.0000
0.4319,-1.2689,-1.0000
0.6880,0.4210,1.0000
-0.2510,1.0522,1.0000
0.1331,0.8646,1.0000
1.4137,1.5485,1.0000
-1.4035,-1.1197,-1.0000
-0.8486,1.3514,1.0000
1.4137,1.1323,1.0000
-0.2510,1.3179,1.0000
0.1331,0.9443,1.0000
0.7734,-1.1728,-1.0000
-0.0803,0.9559,1.0000
0.5600,0.9705,1.0000
1.6698,0.5906,1.0000
-0.9767,0.1803,1.0000
0.0905,-0.7437,-1.0000
-0.3791,-0.7683,-1.0000
-1.3608,-1.1901,-1.0000
-1.3181,0.5142,1.0000
-1.2755,0.5352,1.0000
-0.2937,0.6960,1.0000
0.4319,-0.3480,-1.0000
-0.6352,-1.5988,-1.0000
-1.1901,0.8693,1.0000
0.4746,1.2733,1.0000
-0.7632,-1.2047,-1.0000
-0.2937,-1.5868,-1.0000
-0.5925,0.4027,1.0000
0.2612,-0.4642,-1.0000
1.4991,-0.3609,-1.0000
1.4564,0.7100,1.0000
0.5173,-0.4825,-1.0000
-0.8913,-1.3192,-1.0000
0.8161,-0.6997,-1.0000
0.3892,0.7619,1.0000
0.3466,1.4732,1.0000
-0.4218,1.1654,1.0000
-1.2755,-1.3334,-1.0000
-0.0376,-0.4673,-1.0000
-1.0194,-1.6396,-1.0000
0.9868,-0.2964,-1.0000
-0.6779,-0.4728,-1.0000
-0.2937,-0.5023,-1.0000
0.3039,0.8313,1.0000
-1.4462,0.1252,1.0000
-1.2755,0.8051,1.0000
0.3892,-1.5014,-1.0000
0.7734,-0.8511,-1.0000
-0.2937,0.5830,1.0000
0.3892,-0.9198,-1.0000
1.5417,-1.0437,-1.0000
-1.4462,0.1522,1.0000
-1.4035,0.8601,1.0000
-1.2755,1.0899,1.0000
0.2185,-0.2040,-1.0000
-0.5925,-1.1283,-1.0000
-0.5498,-0.8610,-1.0000
0.7734,-0.1562,-1.0000
1.2003,0.8323,1.0000
-0.9767,0.3721,1.0000
0.3892,-0.5823,-1.0000
-1.5316,-1.4705,-1.0000
-1.5743,1.0522,1.0000
-0.6779,0.3661,1.0000
0.7307,-0.2015,-1.0000
1.1576,-0.8208,-1.0000
0.6880,-1.2136,-1.0000
0.3892,0.5929,1.0000
1.2429,-0.1235,-1.0000
0.7307,1.6943,1.0000
1.2003,-1.2539,-1.0000
-0.0376,1.4224,1.0000
-1.5743,1.0027,1.0000
1.5417,1.7790,1.0000
-1.2755,-0.8013,-1.0000
0.3466,-1.5073,-1.0000
1.5417,-0.7313,-1.0000
0.6027,-0.2103,-1.0000
1.2856,1.2087,1.0000
0.5173,-1.4747,-1.0000
-1.0194,-1.2079,-1.0000
0.0051,0.9240,1.0000
-0.7632,0.5038,1.0000
0.9015,0.4739,1.0000
-0.5925,-0.6874,-1.0000
1.4564,1.2411,1.0000
1.2856,0.7479,1.0000
-1.3608,1.3713,1.0000
1.0722,1.5428,1.0000
-1.2755,0.4905,1.0000
1.6698,-0.7260,-1.0000
-0.7206,-0.5939,-1.0000
0.9868,0.8984,1.0000
1.2429,0.4351,1.0000
1.0722,0.9592,1.0000
-0.0376,-0.8170,-1.0000
